iter	Passed	Remaining
0	204	204785
1	216	108230
2	218	72478
3	221	55072
4	222	44268
5	233	38751
6	235	33433
7	236	29341
8	237	26154
9	238	23596
10	239	21499
11	239	19751
12	240	18270
13	241	17006
14	242	15917
15	243	14956
16	244	14116
17	245	13369
18	246	12717
19	260	12775
20	262	12239
21	263	11718
22	264	11247
23	265	10802
24	266	10391
25	267	10017
26	268	9668
27	269	9349
28	270	9048
29	271	8766
30	272	8504
31	272	8257
32	273	8026
33	275	7816
34	276	7614
35	277	7422
36	278	7245
37	279	7068
38	280	6904
39	281	6747
40	282	6599
41	283	6458
42	283	6318
43	284	6188
44	285	6062
45	286	5947
46	287	5833
47	288	5731
48	289	5626
49	290	5523
50	291	5424
51	292	5327
52	293	5236
53	293	5146
54	294	5058
55	295	4976
56	295	4896
57	296	4819
58	297	4743
59	298	4669
60	298	4596
61	299	4530
62	300	4468
63	301	4409
64	302	4349
65	303	4291
66	303	4233
67	305	4181
68	305	4126
69	306	4074
70	307	4022
71	308	3971
72	308	3922
73	309	3876
74	310	3829
75	311	3782
76	311	3736
77	312	3698
78	313	3660
79	315	3622
80	315	3583
81	316	3543
82	317	3502
83	317	3467
84	318	3430
85	319	3393
86	320	3358
87	320	3323
88	321	3290
89	322	3260
90	323	3227
91	323	3196
92	324	3165
93	325	3138
94	326	3114
95	328	3089
96	329	3063
97	329	3035
98	330	3009
99	331	2983
100	332	2955
101	332	2929
102	333	2903
103	334	2879
104	334	2854
105	335	2830
106	336	2807
107	337	2783
108	337	2762
109	338	2741
110	339	2721
111	340	2701
112	341	2683
113	342	2664
114	343	2644
115	344	2625
116	345	2605
117	346	2588
118	347	2570
119	348	2552
120	348	2534
121	349	2516
122	350	2500
123	352	2487
124	353	2471
125	354	2459
126	355	2443
127	356	2427
128	357	2412
129	358	2396
130	358	2380
131	359	2364
132	360	2348
133	360	2332
134	361	2316
135	362	2301
136	363	2286
137	363	2273
138	364	2259
139	365	2246
140	367	2237
141	367	2222
142	368	2210
143	369	2197
144	370	2183
145	371	2170
146	371	2157
147	372	2143
148	373	2130
149	373	2117
150	374	2105
151	375	2093
152	375	2081
153	376	2069
154	377	2059
155	378	2048
156	379	2039
157	380	2029
158	381	2019
159	382	2009
160	383	1998
161	384	1988
162	385	1978
163	386	1968
164	387	1959
165	388	1950
166	388	1939
167	389	1929
168	390	1919
169	391	1910
170	392	1902
171	393	1893
172	394	1885
173	395	1876
174	396	1867
175	396	1858
176	397	1850
177	398	1841
178	399	1832
179	400	1823
180	401	1814
181	402	1809
182	403	1803
183	405	1796
184	406	1788
185	406	1780
186	408	1773
187	408	1766
188	409	1759
189	410	1751
190	411	1744
191	412	1736
192	413	1728
193	414	1721
194	415	1713
195	416	1709
196	418	1704
197	419	1699
198	421	1695
199	422	1689
200	423	1682
201	424	1675
202	425	1668
203	426	1662
204	426	1655
205	427	1648
206	428	1641
207	430	1638
208	431	1632
209	432	1627
210	433	1621
211	434	1615
212	435	1609
213	436	1603
214	437	1596
215	438	1590
216	439	1584
217	440	1578
218	440	1571
219	441	1565
220	442	1561
221	443	1555
222	445	1551
223	446	1546
224	447	1541
225	448	1536
226	449	1530
227	450	1524
228	451	1519
229	452	1513
230	453	1508
231	454	1503
232	455	1498
233	456	1493
234	457	1489
235	458	1484
236	459	1479
237	460	1474
238	461	1468
239	462	1463
240	462	1457
241	463	1452
242	464	1447
243	465	1442
244	466	1436
245	467	1432
246	468	1427
247	469	1424
248	470	1420
249	471	1415
250	472	1411
251	473	1406
252	474	1401
253	475	1396
254	476	1392
255	477	1387
256	478	1383
257	479	1378
258	480	1373
259	480	1368
260	482	1364
261	483	1361
262	484	1357
263	485	1352
264	486	1349
265	487	1345
266	488	1340
267	489	1336
268	490	1332
269	490	1327
270	491	1323
271	492	1318
272	493	1314
273	494	1311
274	496	1307
275	497	1303
276	497	1299
277	498	1295
278	499	1291
279	500	1287
280	501	1283
281	502	1279
282	503	1275
283	504	1271
284	505	1267
285	506	1263
286	507	1259
287	508	1256
288	509	1253
289	510	1249
290	511	1245
291	512	1241
292	513	1238
293	514	1235
294	516	1234
295	518	1232
296	519	1228
297	520	1225
298	522	1225
299	523	1221
300	524	1218
301	525	1215
302	527	1212
303	528	1210
304	529	1207
305	530	1203
306	531	1200
307	532	1196
308	533	1193
309	535	1192
310	537	1189
311	538	1186
312	539	1183
313	540	1180
314	541	1176
315	541	1173
316	542	1169
317	543	1166
318	544	1162
319	545	1158
320	546	1155
321	547	1152
322	548	1149
323	549	1146
324	550	1143
325	551	1140
326	552	1136
327	553	1133
328	554	1130
329	554	1126
330	555	1123
331	556	1119
332	557	1116
333	558	1113
334	559	1110
335	561	1109
336	562	1106
337	563	1103
338	564	1100
339	565	1096
340	565	1093
341	566	1089
342	567	1086
343	567	1083
344	568	1079
345	569	1076
346	570	1072
347	570	1069
348	571	1066
349	573	1064
350	575	1064
351	576	1061
352	577	1058
353	578	1055
354	579	1052
355	579	1048
356	580	1045
357	580	1041
358	581	1038
359	582	1034
360	582	1031
361	583	1028
362	583	1024
363	584	1022
364	585	1019
365	587	1017
366	587	1014
367	588	1011
368	589	1007
369	590	1005
370	591	1002
371	591	998
372	592	995
373	593	992
374	593	989
375	594	986
376	595	983
377	595	980
378	596	977
379	597	974
380	598	971
381	598	968
382	600	966
383	601	964
384	601	961
385	602	958
386	603	955
387	603	952
388	604	949
389	605	946
390	606	944
391	606	941
392	607	938
393	608	935
394	608	932
395	609	929
396	610	926
397	611	925
398	612	922
399	613	920
400	614	917
401	615	914
402	615	912
403	616	909
404	617	906
405	618	904
406	619	902
407	619	899
408	620	896
409	621	894
410	621	891
411	622	888
412	623	886
413	624	883
414	625	881
415	626	879
416	627	876
417	627	874
418	628	871
419	629	869
420	630	866
421	630	863
422	631	861
423	632	858
424	632	856
425	633	853
426	634	851
427	635	848
428	636	846
429	637	844
430	638	842
431	638	839
432	639	837
433	640	834
434	640	832
435	641	829
436	642	827
437	642	824
